City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Princeton,1,US,1573341209,69,40.35,-74.66,42.01,9.13
Saryagash,4,KZ,1573341209,86,41.45,69.17,39.2,4.7
Srednekolymsk,100,RU,1573341209,95,67.46,153.71,2.57,10.56
Zamosc,40,PL,1573341209,100,50.72,23.25,50.0,2.24
Gijon,75,ES,1573341210,71,43.54,-5.66,52.0,23.04
Schwerin,75,DE,1573341210,93,53.63,11.41,43.0,5.82
Saint-Joseph,9,FR,1573341210,87,43.56,6.97,50.0,4.7
Santa Maria,17,BR,1573341211,35,-16.02,-48.01,86.0,3.36
Matamoros,1,US,1573341044,60,25.87,-97.51,71.6,9.17
Saint Lawrence,20,MT,1573341212,63,36.06,14.2,62.01,9.17
Pagudpud,75,PH,1573341212,94,18.56,120.79,73.4,3.36
Alta Floresta,94,BR,1573341214,98,-9.87,-56.08,71.29,5.1
Riyadh,59,SA,1573341214,46,24.63,46.72,71.6,2.24
Faya,0,SA,1573341214,87,18.39,42.45,55.4,2.28
Tuatapere,100,NZ,1573341214,89,-46.13,167.69,50.0,4.0
Lavrentiya,100,RU,1573341215,97,65.58,-170.99,34.7,5.99
Hailin,90,CN,1573341217,56,44.57,129.38,31.93,1.97
Barra Patuca,1,HN,1573341217,77,15.8,-84.28,82.35,11.9
Homer,90,US,1573341218,81,59.64,-151.54,44.6,3.36
Kolokani,61,ML,1573341218,31,13.58,-8.03,82.74,6.06
Jiblah,0,YE,1573341219,64,13.92,44.15,63.19,3.58
Oranjestad,20,AW,1573341175,79,12.52,-70.03,84.2,18.34
North Myrtle Beach,75,US,1573341219,87,33.83,-78.68,52.0,4.7
Misratah,0,LY,1573341219,63,32.38,15.09,67.24,21.7
Xingcheng,100,CN,1573341219,96,40.62,120.71,51.76,7.43
Port-Cartier,75,CA,1573341220,62,50.03,-66.88,24.01,10.29
Sorochinsk,100,RU,1573341220,89,52.43,53.15,31.08,4.29
Kieta,100,PG,1573341220,73,-6.22,155.63,80.98,1.81
Husavik,100,CA,1573341222,83,50.56,-96.99,23.0,8.99
Dzaoudzi,75,YT,1573341224,88,-12.79,45.27,80.6,6.93
Lensk,100,RU,1573341158,93,60.71,114.91,13.28,10.18
Noumea,75,NC,1573341172,61,-22.28,166.46,78.8,10.29
San Rafael del Sur,40,NI,1573341226,70,11.85,-86.44,86.0,6.93
Tocopilla,32,CL,1573341226,37,-22.09,-70.2,54.52,2.75
Celestun,27,MX,1573341226,79,20.87,-90.4,80.28,20.07
Bashtanka,5,UA,1573341227,83,47.4,32.45,52.93,8.88
Port Shepstone,98,ZA,1573341227,93,-30.74,30.45,61.83,5.14
Iberia,94,PE,1573341227,96,-11.41,-69.49,72.88,1.54
Timaru,97,NZ,1573341227,91,-44.39,171.25,57.0,8.01
Boa Vista,75,BR,1573341227,55,2.82,-60.67,87.8,5.82
Qazanbulaq,40,AZ,1573341227,70,40.62,46.65,44.6,6.93
Shuangcheng,40,CN,1573341227,59,45.37,126.3,44.01,8.95
Nyagan,60,RU,1573341228,95,62.14,65.43,6.19,2.93
Gorodovikovsk,58,RU,1573341228,85,46.08,41.93,50.36,9.57
Taldan,100,RU,1573341228,89,53.69,124.82,7.77,6.8
Meulaboh,78,ID,1573341228,77,4.14,96.13,81.0,6.24
Evensk,100,RU,1573341070,84,61.92,159.24,23.99,32.79
Aquin,4,HT,1573341228,81,18.28,-73.39,78.73,4.76
Mikuni,20,JP,1573341228,81,36.22,136.15,48.2,3.36
Canton,75,US,1573341124,51,40.8,-81.38,37.0,9.17
Brokopondo,20,SR,1573341229,74,5.06,-54.98,84.2,6.93
Lorengau,100,PG,1573341229,80,-2.02,147.27,82.29,18.81
Moree,0,AU,1573341230,24,-29.46,149.84,66.2,19.46
Constitucion,75,MX,1573341011,25,23.99,-104.67,77.0,4.7
Saint Anthony,1,US,1573341230,30,43.97,-111.68,57.2,3.36
Ban Nahin,2,LA,1573341230,86,18.24,104.21,62.02,3.91
Bijar,0,IR,1573341230,39,35.87,47.6,37.47,3.18
Luanda,75,AO,1573341231,83,-8.83,13.24,80.6,5.82
Shangzhi,100,CN,1573341231,59,45.21,127.96,37.69,2.84
Cap Malheureux,20,MU,1573341231,94,-19.98,57.61,70.0,5.82
Samarai,100,PG,1573341231,84,-10.62,150.67,80.67,5.26
Burns Lake,100,CA,1573341232,88,54.23,-125.76,26.38,6.31
Kerema,100,PG,1573341232,88,-7.96,145.78,76.3,2.13
Inhambane,93,MZ,1573341232,80,-23.87,35.38,74.08,11.72
Longyan,17,CN,1573341233,74,25.1,117.03,56.86,2.59
Yugorsk,28,RU,1573341233,88,61.32,63.33,8.44,4.25
Puerto Colombia,75,CO,1573341233,83,10.99,-74.96,82.4,4.7
Vila Velha,80,BR,1573341233,74,-3.71,-38.6,86.0,10.29
Grand Gaube,20,MU,1573341234,94,-20.01,57.66,70.0,5.82
Qeshm,40,IR,1573341234,88,26.96,56.27,69.8,6.93
Boueni,75,YT,1573341234,88,-12.9,45.08,80.6,6.93
Maragogi,96,BR,1573341133,79,-9.01,-35.22,79.23,14.41
Severobaykalsk,85,RU,1573341236,57,55.65,109.32,24.93,26.46
Wanning,2,AT,1573341236,96,48.64,13.53,34.0,3.06
Katete,73,UG,1573341236,93,-0.78,29.75,57.61,2.73
Ketchikan,90,US,1573341236,93,55.34,-131.65,51.8,21.92
Palm Beach,0,AU,1573341237,34,-33.6,151.32,72.0,14.99
Marsh Harbour,86,BS,1573341187,74,26.54,-77.06,73.67,16.6
Goundam,82,ML,1573341237,14,16.42,-3.66,83.43,14.12
Siderno,40,IT,1573341237,78,38.28,16.3,59.0,5.82
Kuryk,0,KZ,1573341237,63,43.18,51.68,58.21,16.13
Twin Falls,1,US,1573341237,19,42.57,-114.46,60.8,8.05
Okha,100,RU,1573341238,76,53.59,142.95,26.42,21.54
San Patricio,98,PY,1573341238,83,-26.98,-56.83,77.67,6.78
Nemuro,5,JP,1573341238,57,43.32,145.57,40.08,5.84
Kulhudhuffushi,0,MV,1573341238,67,6.62,73.07,81.75,4.36
Gizo,0,IL,1573341238,72,31.8,34.94,69.01,3.36
Yuzha,90,RU,1573341239,86,56.58,42.01,31.17,8.23
Carballo,20,ES,1573341239,58,43.21,-8.69,55.99,12.75
Qaqortoq,100,GL,1573341239,39,60.72,-46.03,44.6,39.15
Juneau,75,US,1573341239,63,58.3,-134.42,35.6,23.04
Daru,100,PG,1573341239,72,-9.07,143.21,82.96,1.5
Ust-Kuyga,45,RU,1573341239,99,70.0,135.55,-19.14,5.32
Grand-Santi,87,GF,1573341240,96,4.27,-54.38,73.89,2.93
Kuito,100,AO,1573341240,87,-12.38,16.94,64.2,2.93
Jerome,1,US,1573341240,15,34.75,-112.11,75.99,4.14
Watrous,81,CA,1573341240,89,51.67,-105.46,10.98,8.84
Pachino,0,IT,1573341240,93,36.72,15.09,51.01,3.36
Hami,0,CN,1573341240,35,42.84,93.51,30.7,0.4
Nikita,0,UA,1573341241,57,44.52,34.24,56.37,6.46
Flinders,75,AU,1573341241,36,-34.58,150.85,71.01,16.11
Weligama,73,LK,1573341241,93,5.97,80.42,74.59,3.06
Moussoro,39,TD,1573341241,10,13.64,16.49,84.67,8.37
Haines Junction,0,CA,1573341242,94,60.75,-137.51,1.15,6.58
Giaveno,75,IT,1573341242,93,45.04,7.35,46.99,4.7
Chapais,90,CA,1573341242,92,49.78,-74.86,17.6,6.93
Pastos Bons,60,BR,1573341243,64,-6.6,-44.09,78.55,4.29
San Vicente,40,EC,1573341243,83,-0.59,-80.41,78.8,13.87
Christchurch,100,NZ,1573341193,77,-43.53,172.64,63.0,17.22
Hobyo,0,SO,1573341243,80,5.35,48.53,78.04,10.89
Morgan City,1,US,1573341244,38,29.7,-91.21,64.4,5.82
Aripuana,89,BR,1573341244,97,-9.17,-60.63,74.66,3.53
Borgarnes,75,IS,1573341244,93,64.54,-21.92,41.0,6.93
Mayor Pablo Lagerenza,79,PY,1573341244,39,-19.93,-60.77,88.63,6.44
Jining,0,CN,1573341244,38,35.41,116.58,55.0,1.01
Russell,1,US,1573341244,18,38.9,-98.86,78.8,10.29
Ostrogozhsk,69,RU,1573341245,90,50.86,39.08,42.48,8.19
Mananum,11,PH,1573341245,91,8.83,124.95,75.0,5.99
Itaituba,100,BR,1573341245,96,-4.26,-55.99,74.19,2.48
Tura,100,RU,1573341245,98,64.27,100.22,-10.43,3.62
Manta,45,RO,1573341245,78,45.1,24.1,52.77,7.16
Batagay-Alyta,74,RU,1573341245,84,67.8,130.41,-17.92,4.12
Rochegda,100,RU,1573341246,96,62.67,43.41,27.19,7.85
Ouidah,20,BJ,1573341246,83,6.37,2.09,84.2,8.05
Sisimiut,10,GL,1573341246,50,66.94,-53.67,24.46,14.83
Nichinan,20,JP,1573341246,87,31.65,131.31,53.6,8.05
Takoradi,64,GH,1573341246,83,4.89,-1.75,80.26,7.29
Pumiao,9,CN,1573341246,93,22.75,108.49,55.4,2.24
Iztapa,20,GT,1573341246,62,13.93,-90.71,89.6,9.17
Jumla,0,NP,1573341246,71,29.28,82.18,35.28,5.59
Cortes,0,PH,1573341248,67,9.28,126.19,83.17,3.78
Marsaxlokk,20,MT,1573341248,63,35.84,14.54,62.01,9.17
Mana,0,NG,1573341248,23,13.03,5.27,79.99,5.5
Hovd,2,NO,1573341248,85,63.83,10.7,25.0,6.93
Igrim,23,RU,1573341248,95,63.19,64.42,5.56,2.75
Talas,67,KG,1573341248,48,42.52,72.24,32.0,0.22
Sola,36,TZ,1573341248,72,-3.17,33.8,69.13,5.14
Zanjan,0,IR,1573341249,86,36.67,48.48,26.6,4.7
Erzin,40,TR,1573341249,63,36.95,36.2,66.99,3.58
Acari,90,BR,1573341250,81,-6.44,-36.64,70.79,28.7
Aksarka,82,RU,1573341250,99,66.56,67.8,-5.03,0.87
Yendi,67,GH,1573341250,57,9.45,0.0,79.84,4.27
Bilma,0,NE,1573341250,14,18.69,12.92,73.9,6.06
Tessalit,97,ML,1573341250,24,20.2,1.01,80.17,9.93
Sumenep,1,ID,1573341250,66,-7.02,113.87,84.29,4.54
Mitchell,1,US,1573341251,66,43.71,-98.03,50.0,6.93
Ciudad Bolivar,51,VE,1573341251,78,8.12,-63.55,79.59,8.61
Biak,100,ID,1573341251,73,-0.91,122.88,80.89,8.1
Sept-Iles,75,CA,1573341251,62,50.2,-66.38,24.01,10.29
Houma,0,CN,1573341252,56,35.63,111.36,43.93,5.46
Mecca,2,SA,1573341252,51,21.43,39.83,79.5,1.39
Penzance,0,GB,1573341252,76,50.12,-5.53,50.0,33.33
Tottori,40,JP,1573341252,81,35.5,134.23,53.6,5.82
Aasiaat,91,GL,1573341252,52,68.71,-52.87,28.87,13.8
Cocorit,75,MX,1573341252,23,27.57,-109.96,93.2,10.29
